OM_CATEGORY_LABEL,FSQ_BEST_LABEL,FSQ_BEST_ID,FSQ_BEST_PRIMARY,FSQ_BEST_SECONDARY,BEST_SCORE,FSQ_ALT1_LABEL,ALT1_ID,ALT1_SCORE,FSQ_ALT2_LABEL,ALT2_ID,ALT2_SCORE,NEEDS_REVIEW
park_and_rides,Landmarks and Outdoors > Park,16032,Landmarks and Outdoors , Park,81.5,Travel and Transportation > RV Park,19025,68.8,Landmarks and Outdoors > Park > Dog Park,16033,68.2,FALSE
park,Arts and Entertainment > Amusement Park,10001,Arts and Entertainment , Amusement Park,100.0,Arts and Entertainment > Water Park,10055,100.0,Sports and Recreation > Skating > Skate Park,18055,100.0,FALSE
beer_garden,Dining and Drinking > Bar > Beer Garden,13007,Dining and Drinking , Bar ,100.0,Landmarks and Outdoors > Garden,16017,84.7,Landmarks and Outdoors > Sculpture Garden,16047,76.0,FALSE
beach_equipment_rentals,Business and Professional Services > Equipment Rental Service,11037,Business and Professional Services , Equipment Rental Service,70.9,Landmarks and Outdoors > Beach,16003,64.0,Business and Professional Services > Electrical Equipment Supplier,11032,59.6,TRUE
natural_hot_springs,Landmarks and Outdoors > Hot Spring,16021,Landmarks and Outdoors , Hot Spring,71.2,Landmarks and Outdoors > Park > Natural Park,16035,65.4,Retail > Sporting Goods Retail,17117,57.4,TRUE
holiday_park,Landmarks and Outdoors > Park,16032,Landmarks and Outdoors , Park,72.5,Travel and Transportation > RV Park,19025,62.9,Landmarks and Outdoors > Park > Dog Park,16033,61.5,TRUE
river,Landmarks and Outdoors > River,16043,Landmarks and Outdoors , River,100.0,Travel and Transportation > Pier,19021,54.7,Retail > Automotive Retail,17005,53.8,FALSE
community_gardens,Community and Government,12000,Community and Government,,74.6,Community and Government > Community Center,12004,74.6,Community and Government > Education > College and University > Community College,12048,74.4,TRUE
wildlife_sanctuary,Health and Medicine > Acupuncture Clinic,15001,Health and Medicine , Acupuncture Clinic,48.3,Business and Professional Services > Legal Service > Notary,11114,47.1,Business and Professional Services > Manufacturer,11120,46.4,TRUE
dog_park,Landmarks and Outdoors > Park > Dog Park,16033,Landmarks and Outdoors , Park ,100.0,Landmarks and Outdoors > Park,16032,82.6,Travel and Transportation > RV Park,19025,73.2,FALSE
spring_supplier,Business and Professional Services > Paper Supplier,11132,Business and Professional Services , Paper Supplier,75.5,Business and Professional Services > Home Improvement Service > Garage Door Supplier,11085,73.7,Business and Professional Services > Leather Supplier,11110,73.7,TRUE
personal_chef,Sports and Recreation > Personal Trainer,18038,Sports and Recreation , Personal Trainer,75.3,Community and Government > Prison,12090,51.5,Business and Professional Services > Home Improvement Service > Professional Cleaning Service,11097,50.0,TRUE
laundry_services,Business and Professional Services > Laundry Service,11069,Business and Professional Services , Laundry Service,98.4,Business and Professional Services,11000,70.8,Business and Professional Services > Legal Service,11111,69.5,FALSE
sewing_and_alterations,Sports and Recreation,18000,Sports and Recreation,,62.2,Arts and Entertainment,10000,59.5,Travel and Transportation,19000,57.4,TRUE
valet_service,Business and Professional Services > Pet Service,11133,Business and Professional Services , Pet Service,81.4,Business and Professional Services > Event Service,11038,80.9,Business and Professional Services > Technology Business > IT Service,11108,79.8,FALSE
gents_tailor,Business and Professional Services > Tailor,11166,Business and Professional Services , Tailor,84.8,Retail,17000,60.0,Retail > Department Store,17033,59.2,FALSE
personal_assistant,Sports and Recreation > Personal Trainer,18038,Sports and Recreation , Personal Trainer,68.4,Retail > Newsstand,17100,51.4,Business and Professional Services > Power Plant,11142,50.6,TRUE
matchmaker,Retail > Market,17144,Retail , Market,51.1,Retail > Food and Beverage Retail > Butcher,17059,49.9,Retail > Flea Market,17054,49.1,TRUE
engraving,Arts and Entertainment > Gaming Cafe,10018,Arts and Entertainment , Gaming Cafe,53.1,Event > Entertainment Event,14003,52.4,Event > Entertainment Event > Sporting Event,14007,51.9,TRUE
pet_photography,Business and Professional Services > Photography Service,11137,Business and Professional Services , Photography Service,85.1,Business and Professional Services > Photography Service > Photography Lab,11139,85.1,Business and Professional Services > Photography Service > Photography Studio,11140,85.1,FALSE
homeless_shelter,Community and Government > Homeless Shelter,12077,Community and Government , Homeless Shelter,100.0,Community and Government > Animal Shelter,12002,67.4,Landmarks and Outdoors > Picnic Shelter,16060,65.5,FALSE
animal_shelter,Community and Government > Animal Shelter,12002,Community and Government , Animal Shelter,100.0,Landmarks and Outdoors > Picnic Shelter,16060,73.2,Community and Government > Homeless Shelter,12077,69.1,FALSE
pet_adoption,Sports and Recreation,18000,Sports and Recreation,,59.4,Travel and Transportation,19000,55.9,Event > Convention,14002,55.3,TRUE
animal_rescue_service,Community and Government > Government Building > Law Enforcement and Public Safety > Rescue Service,12119,Community and Government , Government Building ,88.8,Business and Professional Services > Pet Service,11133,66.9,Business and Professional Services > Technology Business > IT Service,11108,66.7,FALSE
pet_sitting,Business and Professional Services > Pet Service > Pet Sitting and Boarding Service,11135,Business and Professional Services , Pet Service ,100.0,Sports and Recreation > Skating,18054,54.6,Event > Entertainment Event > Sporting Event,14007,54.2,FALSE
pet_services,Business and Professional Services > Pet Service,11133,Business and Professional Services , Pet Service,97.8,Business and Professional Services > Pet Service > Pet Grooming Service,11134,87.1,Business and Professional Services > Pet Service > Pet Sitting and Boarding Service,11135,83.6,FALSE
pet_breeder,Business and Professional Services > Pet Service,11133,Business and Professional Services , Pet Service,52.3,"Dining and Drinking > Cafe, Coffee, and Tea House > Pet Café",13063,52.0,Dining and Drinking > Brewery,13029,51.4,TRUE
adoption_services,Business and Professional Services > Art Restoration Service,11004,Business and Professional Services , Art Restoration Service,74.6,Business and Professional Services > Financial Service > Collections Service,11049,72.5,Business and Professional Services > Pet Service,11133,70.1,TRUE
pet_cemetery_and_crematorium_services,Community and Government > Cemetery,12003,Community and Government , Cemetery,73.2,Business and Professional Services > Pet Service > Pet Sitting and Boarding Service,11135,59.6,Business and Professional Services > Computer Repair Service,11027,59.1,TRUE
pet_boarding,Business and Professional Services > Pet Service > Pet Sitting and Boarding Service,11135,Business and Professional Services , Pet Service ,90.0,Travel and Transportation > Lodging > Boarding House,19011,78.8,Retail > Board Store,17017,58.4,FALSE
dog_walkers,Landmarks and Outdoors > Park > Dog Park,16033,Landmarks and Outdoors , Park ,57.8,Sports and Recreation > Water Sports,18067,50.2,Dining and Drinking > Bakery,13002,48.9,TRUE
flyboarding_center,Retail > Garden Center,17101,Retail , Garden Center,69.0,Arts and Entertainment > Bingo Center,10005,67.8,Sports and Recreation > Skydiving Center,18057,66.1,TRUE
carpet_installation,Retail > Furniture and Home Store > Carpet Store,17083,Retail , Furniture and Home Store ,61.3,Travel and Transportation > Fuel Station,19007,54.8,Travel and Transportation > Transport Hub > Metro Station,19046,54.6,TRUE
pet_groomer,Business and Professional Services > Pet Service > Pet Grooming Service,11134,Business and Professional Services , Pet Service ,66.7,"Dining and Drinking > Cafe, Coffee, and Tea House > Tea Room",13036,52.3,Business and Professional Services > Pet Service,11133,52.3,TRUE
flyboarding_rental,Retail > Floating Market,17055,Retail , Floating Market,66.4,Travel and Transportation > Boat Rental,19003,64.1,Retail > Fashion Retail,17039,63.1,TRUE
appellate_practice_lawyers,Arts and Entertainment > Ticket Seller,10053,Arts and Entertainment , Ticket Seller,49.9,Business and Professional Services > Real Estate Service > Real Estate Appraiser,11150,46.8,Landmarks and Outdoors > Park > Picnic Area,16036,46.0,TRUE
unemployment_office,Business and Professional Services > Office,11124,Business and Professional Services , Office,71.1,Community and Government > Government Building > Post Office,12075,63.7,Business and Professional Services > Real Estate Service > Property Management Office,11148,63.3,TRUE
construction_management,Business and Professional Services > Construction,11028,Business and Professional Services , Construction,81.1,Business and Professional Services > Management Consultant,11119,67.6,Retail > Construction Supplies Store,17028,67.2,FALSE
pain_management,Business and Professional Services > Management Consultant,11119,Business and Professional Services , Management Consultant,80.0,Business and Professional Services > Waste Management Service,11175,80.0,Business and Professional Services > Real Estate Service > Property Management Office,11148,77.3,FALSE
business_management_services,Business and Professional Services > Waste Management Service,11175,Business and Professional Services , Waste Management Service,87.6,Business and Professional Services > Management Consultant,11119,77.0,Business and Professional Services > Real Estate Service > Property Management Office,11148,75.9,FALSE
divorce_and_family_law,Health and Medicine > Physician > Family Medicine Doctor,15033,Health and Medicine , Physician ,58.7,Dining and Drinking > Restaurant > Asian Restaurant > Japanese Restaurant > Japanese Family Restaurant,13266,56.9,Community and Government > Government Building > Law Enforcement and Public Safety,12070,52.4,TRUE
forestry_consultants,Business and Professional Services > Management Consultant,11119,Business and Professional Services , Management Consultant,61.2,Business and Professional Services > Agriculture and Forestry Service,11002,57.6,Community and Government > Government Building > Embassy or Consulate,12068,56.7,TRUE
traffic_ticketing_law,Landmarks and Outdoors > Hiking Trail,16019,Landmarks and Outdoors , Hiking Trail,51.4,Retail > Floating Market,17055,49.7,Sports and Recreation > Race Track,18039,49.7,TRUE
translation_services,Business and Professional Services > Translation Service,11171,Business and Professional Services , Translation Service,98.7,Travel and Transportation > Transportation Service,19051,78.1,Business and Professional Services > Telecommunication Service,11170,68.2,FALSE
architect,Business and Professional Services > Architecture Firm,11003,Business and Professional Services , Architecture Firm,67.6,Retail > Market,17144,51.0,Arts and Entertainment > Arcade,10003,47.7,TRUE
engineering_services,Community and Government > Education > College and University > College Engineering Building,12025,Community and Government , Education ,68.6,Business and Professional Services > Logging Service,11116,68.1,Business and Professional Services > Renewable Energy Service,11155,66.5,TRUE
lawyer,Retail > Flower Store,17056,Retail , Flower Store,49.0,Landmarks and Outdoors > Lake,16023,48.5,Landmarks and Outdoors > Park > Playground,16037,45.5,TRUE
architectural_designer,Business and Professional Services > Architecture Firm,11003,Business and Professional Services , Architecture Firm,64.7,Business and Professional Services > Technology Business > Website Designer,11169,63.8,Business and Professional Services > Home Improvement Service > Interior Designer,11090,63.1,TRUE
paralegal_services,Business and Professional Services > Legal Service,11111,Business and Professional Services , Legal Service,78.5,Business and Professional Services > Rental Service,11156,71.3,Business and Professional Services > Child Care Service,11025,68.5,TRUE
civil_rights_lawyers,Dining and Drinking > Night Market,13062,Dining and Drinking , Night Market,46.0,Landmarks and Outdoors > Lighthouse,16024,45.2,Arts and Entertainment > Night Club,10032,45.2,TRUE
architectural_tours,Business and Professional Services > Architecture Firm,11003,Business and Professional Services , Architecture Firm,63.7,Retail > Department Store,17033,54.4,Community and Government > Cultural Center,12005,53.7,TRUE
workers_compensation_law,Event > Convention,14002,Event , Convention,53.9,Retail > Construction Supplies Store,17028,51.8,Landmarks and Outdoors > Park > National Park,16034,51.6,TRUE
accountant,Landmarks and Outdoors > Fountain,16016,Landmarks and Outdoors , Fountain,60.0,Landmarks and Outdoors > Mountain,16027,60.0,Landmarks and Outdoors > States and Municipalities > County,16064,54.1,TRUE
financial_advising,Business and Professional Services > Financial Service > Financial Planner,11053,Business and Professional Services , Financial Service ,69.6,Business and Professional Services > Financial Service,11042,69.4,Business and Professional Services > Financial Service > Banking and Finance,11046,63.5,TRUE
photographer,Business and Professional Services > Photography Service > Photographer,11138,Business and Professional Services , Photography Service ,100.0,Business and Professional Services > Photography Service,11137,66.6,Business and Professional Services > Photography Service > Photography Lab,11139,65.0,FALSE
dui_law,Business and Professional Services > Legal Service > Law Office,11112,Business and Professional Services , Legal Service ,62.9,Community and Government > Education > College and University > Law School,12044,62.9,Community and Government > Government Building > Law Enforcement and Public Safety,12070,62.9,TRUE
business_consulting,Business and Professional Services > Office > Business and Strategy Consulting Office,11020,Business and Professional Services , Office ,87.7,Business and Professional Services > Market Research and Consulting Service,11186,78.4,Business and Professional Services > Business Center,11021,68.3,FALSE
videographer,Business and Professional Services > Photography Service > Photographer,11138,Business and Professional Services , Photography Service ,57.5,Event > Other Event,14015,50.8,Business and Professional Services > Photography Service,11137,50.2,TRUE
web_designer,Business and Professional Services > Technology Business > Website Designer,11169,Business and Professional Services , Technology Business ,85.8,Business and Professional Services > Home Improvement Service > Interior Designer,11090,82.3,Dining and Drinking > Restaurant > Diner,13049,53.6,FALSE
advertising_agency,Business and Professional Services > Advertising Agency,11001,Business and Professional Services , Advertising Agency,100.0,Business and Professional Services > Online Advertising Service,11188,76.6,"Business and Professional Services > Print, TV, Radio and Outdoor Advertising Service",11189,76.6,FALSE
employment_agencies,Business and Professional Services > Employment Agency,11033,Business and Professional Services , Employment Agency,83.1,Business and Professional Services > Entertainment Agency,11035,55.0,Business and Professional Services > Media Agency,11121,51.0,FALSE
bookkeeper,Retail > Bookstore,17018,Retail , Bookstore,52.5,Business and Professional Services > Financial Service > Accounting and Bookkeeping Service,11043,51.6,Retail > Bookstore > Used Bookstore,17019,49.4,TRUE
graphic_designer,Business and Professional Services > Home Improvement Service > Interior Designer,11090,Business and Professional Services , Home Improvement Service ,70.8,Business and Professional Services > Technology Business > Website Designer,11169,69.1,Dining and Drinking > Restaurant > Diner,13049,51.4,TRUE
criminal_defense_law,Event > Marketplace > Christmas Market,14010,Event , Marketplace ,46.9,Business and Professional Services > Legal Service > Law Office,11112,45.5,Retail > Framing Store,17081,45.1,TRUE
human_resource_services,Business and Professional Services > Human Resources Agency,11103,Business and Professional Services , Human Resources Agency,74.3,Health and Medicine > AIDS Resource,15002,64.6,Business and Professional Services > Business Service,11182,62.0,TRUE
lawn_service,Business and Professional Services > Legal Service,11111,Business and Professional Services , Legal Service,80.1,Business and Professional Services > Technology Business > IT Service,11108,79.7,Business and Professional Services > Home Improvement Service > Swimming Pool Maintenance and Service,11100,79.0,FALSE
business_law,Business and Professional Services,11000,Business and Professional Services,,84.4,Business and Professional Services > Office > Business and Strategy Consulting Office,11020,84.4,Business and Professional Services > Business Center,11021,83.6,FALSE
business_advertising,Business and Professional Services > Advertising Agency,11001,Business and Professional Services , Advertising Agency,85.3,Business and Professional Services > Online Advertising Service,11188,84.6,"Business and Professional Services > Print, TV, Radio and Outdoor Advertising Service",11189,80.2,FALSE
tax_law,Community and Government > Education > College and University > Law School,12044,Community and Government , Education ,62.9,Business and Professional Services > Legal Service > Law Office,11112,59.3,Community and Government > Government Building > Law Enforcement and Public Safety,12070,59.3,TRUE
patent_law,Retail > Department Store,17033,Retail , Department Store,52.3,Landmarks and Outdoors > Waterfront,16053,50.6,Retail > Flea Market,17054,50.3,TRUE
civil_engineers,Business and Professional Services > Engineer,11034,Business and Professional Services , Engineer,64.6,Event > Line,14008,53.6,Community and Government > Education > College and University > College Engineering Building,12025,50.8,TRUE
acoustical_consultant,Business and Professional Services > Management Consultant,11119,Business and Professional Services , Management Consultant,67.8,Dining and Drinking > Restaurant > Austrian Restaurant,13074,54.1,Dining and Drinking > Restaurant > French Restaurant > Corsican Restaurant,13157,53.3,TRUE
personal_injury_law,Sports and Recreation > Personal Trainer,18038,Sports and Recreation , Personal Trainer,67.2,Community and Government > Prison,12090,46.5,Retail > Marijuana Dispensary,17143,45.8,TRUE
temp_agency,Business and Professional Services > Real Estate Service > Real Estate Agency,11149,Business and Professional Services , Real Estate Service ,78.4,Business and Professional Services > Employment Agency,11033,76.2,Business and Professional Services > Entertainment Agency,11035,76.0,TRUE
direct_mail_advertising,Business and Professional Services > Advertising Agency,11001,Business and Professional Services , Advertising Agency,68.2,Business and Professional Services > Direct Mail and Email Marketing Service,11185,67.6,Business and Professional Services > Online Advertising Service,11188,66.6,TRUE
it_consultant,Business and Professional Services > Management Consultant,11119,Business and Professional Services , Management Consultant,90.6,Community and Government > Government Building > Embassy or Consulate,12068,56.4,Retail > Discount Store,17034,51.5,FALSE
structural_engineer,Business and Professional Services > Engineer,11034,Business and Professional Services , Engineer,78.0,Landmarks and Outdoors > Structure,16007,60.9,Community and Government > Cultural Center,12005,58.1,TRUE
product_design,Business and Professional Services > Design Studio,11030,Business and Professional Services , Design Studio,62.3,Business and Professional Services > Technology Business > Website Designer,11169,50.0,Business and Professional Services > Home Improvement Service > Interior Designer,11090,49.6,TRUE
law_enforcement,Community and Government > Government Building > Law Enforcement and Public Safety,12070,Community and Government , Government Building ,100.0,Community and Government > Government Building > Law Enforcement and Public Safety > Fire Station,12071,75.0,Community and Government > Government Building > Law Enforcement and Public Safety > Police Station,12072,74.1,FALSE
business_records_storage_and_management,Business and Professional Services > Management Consultant,11119,Business and Professional Services , Management Consultant,65.2,Business and Professional Services > Waste Management Service,11175,64.6,Business and Professional Services > Business Center,11021,63.1,TRUE
architecture,Business and Professional Services > Architecture Firm,11003,Business and Professional Services , Architecture Firm,100.0,Landmarks and Outdoors > Structure,16007,54.1,Sports and Recreation > Race Track > Racecourse,18080,52.1,FALSE
agricultural_engineering_service,Business and Professional Services > Agriculture and Forestry Service,11002,Business and Professional Services , Agriculture and Forestry Service,64.6,Business and Professional Services > Technology Business > IT Service,11108,63.6,Business and Professional Services > Pet Service,11133,62.0,TRUE
real_estate_law,Business and Professional Services > Real Estate Service > Real Estate Agency,11149,Business and Professional Services , Real Estate Service ,86.4,Business and Professional Services > Real Estate Service > Real Estate Appraiser,11150,86.4,Business and Professional Services > Real Estate Service,11145,84.1,FALSE
tenant_and_eviction_law,Sports and Recreation,18000,Sports and Recreation,,57.3,Community and Government > Addiction Treatment Center,12001,56.8,Health and Medicine,15000,55.9,TRUE
energy_management_and_conservation_consultants,Business and Professional Services > Management Consultant,11119,Business and Professional Services , Management Consultant,66.6,Business and Professional Services > Waste Management Service,11175,57.8,Arts and Entertainment,10000,55.4,TRUE
consultant_and_general_service,Business and Professional Services > Technology Business > IT Service,11108,Business and Professional Services , Technology Business ,68.5,Travel and Transportation > Transportation Service > Limo Service,19053,68.3,Business and Professional Services > Home Improvement Service > General Contractor,11086,67.7,TRUE
manufacturing_and_industrial_consultant,Business and Professional Services > Industrial Estate,11106,Business and Professional Services , Industrial Estate,62.8,Business and Professional Services > Management Consultant,11119,61.6,Business and Professional Services > Industrial Equipment Supplier,11105,53.1,TRUE
ip_and_internet_law,Arts and Entertainment > Internet Cafe,10020,Arts and Entertainment , Internet Cafe,75.3,Arts and Entertainment,10000,58.1,Arts and Entertainment > Party Center,10034,55.3,TRUE
bankruptcy_law,Business and Professional Services > Financial Service > Credit Counseling and Bankruptcy Service,11050,Business and Professional Services , Financial Service ,81.4,Dining and Drinking > Bakery,13002,46.4,Community and Government > Education > College and University > Law School,12044,45.1,FALSE
outdoor_advertising,"Business and Professional Services > Print, TV, Radio and Outdoor Advertising Service",11189,Business and Professional Services ," Print, TV, Radio and Outdoor Advertising Service",100.0,Business and Professional Services > Advertising Agency,11001,73.1,Business and Professional Services > Online Advertising Service,11188,71.6,FALSE
transcription_services,Travel and Transportation > Transportation Service,19051,Travel and Transportation , Transportation Service,76.4,Business and Professional Services > Translation Service,11171,72.0,Travel and Transportation > Transportation Service > Public Transportation,19054,64.7,TRUE
property_management,Business and Professional Services > Real Estate Service > Property Management Office,11148,Business and Professional Services , Real Estate Service ,100.0,Business and Professional Services > Management Consultant,11119,68.8,Business and Professional Services > Waste Management Service,11175,68.8,FALSE
b2b_cleaning_and_waste_management,Business and Professional Services > Waste Management Service,11175,Business and Professional Services , Waste Management Service,74.0,Business and Professional Services > Management Consultant,11119,61.1,Business and Professional Services > Real Estate Service > Property Management Office,11148,56.3,TRUE
financial_service,Business and Professional Services > Financial Service,11042,Business and Professional Services , Financial Service,100.0,Business and Professional Services > Financial Service > Financial Planner,11053,89.6,Business and Professional Services > Financial Service > Accounting and Bookkeeping Service,11043,85.3,FALSE
interior_design,Business and Professional Services > Home Improvement Service > Interior Designer,11090,Business and Professional Services , Home Improvement Service ,87.8,Business and Professional Services > Design Studio,11030,64.0,Business and Professional Services > Technology Business > Website Designer,11169,57.6,FALSE
image_consultant,Business and Professional Services > Management Consultant,11119,Business and Professional Services , Management Consultant,80.7,Community and Government > Government Building > Embassy or Consulate,12068,56.0,Retail > Construction Supplies Store,17028,49.8,FALSE
legal_services,Business and Professional Services > Legal Service,11111,Business and Professional Services , Legal Service,98.1,Business and Professional Services,11000,78.8,Business and Professional Services > Rental Service,11156,78.4,FALSE
employment_law,Business and Professional Services > Employment Agency,11033,Business and Professional Services , Employment Agency,85.3,Event,14000,49.3,Community and Government > Spiritual Center > Temple,12111,47.8,FALSE
social_security_law,Business and Professional Services > Security and Safety,11162,Business and Professional Services , Security and Safety,65.3,Community and Government > Social Club,12097,62.7,Community and Government > Public and Social Service,12091,58.2,TRUE
floral_designer,Business and Professional Services > Home Improvement Service > Interior Designer,11090,Business and Professional Services , Home Improvement Service ,75.6,Business and Professional Services > Technology Business > Website Designer,11169,71.7,Community and Government > Cultural Center,12005,53.4,TRUE
stress_management_services,Business and Professional Services > Waste Management Service,11175,Business and Professional Services , Waste Management Service,87.8,Business and Professional Services > Real Estate Service > Property Management Office,11148,73.7,Business and Professional Services > Management Consultant,11119,72.7,FALSE
instrumentation_engineers,Business and Professional Services > Engineer,11034,Business and Professional Services , Engineer,56.1,Business and Professional Services > Distribution Center,11031,56.1,Community and Government > Rehabilitation Center,12093,55.6,TRUE
tax_services,Business and Professional Services,11000,Business and Professional Services,,82.8,Community and Government > Organization > Social Services Organization,12087,81.3,Business and Professional Services > Home Improvement Service > Tree Service,11101,79.6,FALSE
appraisal_services,Business and Professional Services > Audiovisual Service,11006,Business and Professional Services , Audiovisual Service,70.1,Business and Professional Services > Financial Service,11042,69.3,Business and Professional Services > Repair Service,11157,68.8,TRUE
exterior_design,Business and Professional Services > Home Improvement Service > Interior Designer,11090,Business and Professional Services , Home Improvement Service ,65.6,Business and Professional Services > Design Studio,11030,64.0,Business and Professional Services > Technology Business > Website Designer,11169,54.7,TRUE
immigration_law,Business and Professional Services > Legal Service > Immigration Attorney,11113,Business and Professional Services , Legal Service ,86.4,Business and Professional Services > Refrigeration and Ice Supplier,11154,49.0,Landmarks and Outdoors > Park > National Park,16034,47.7,FALSE
editorial_services,Business and Professional Services > Audiovisual Service,11006,Business and Professional Services , Audiovisual Service,72.5,Business and Professional Services > Rental Service,11156,72.0,Business and Professional Services > Technology Business > IT Service,11108,71.5,TRUE
landscape_architect,Business and Professional Services > Architecture Firm,11003,Business and Professional Services , Architecture Firm,55.2,Business and Professional Services > Home Improvement Service > Landscaper and Gardener,11092,53.3,Arts and Entertainment > Escape Room,10015,47.5,TRUE
contract_law,Business and Professional Services > Home Improvement Service > Sewer Contractor,11099,Business and Professional Services , Home Improvement Service ,55.7,Business and Professional Services > Home Improvement Service > General Contractor,11086,54.3,Business and Professional Services > Home Improvement Service > Fence Contractor,11084,53.1,TRUE
executive_search_consultants,Business and Professional Services > Management Consultant,11119,Business and Professional Services , Management Consultant,56.9,Business and Professional Services > Market Research and Consulting Service,11186,55.9,Community and Government > Government Building > Embassy or Consulate,12068,49.5,TRUE
disability_law,Retail > Mobility Store,17097,Retail , Mobility Store,51.9,Business and Professional Services > Storage Facility,11165,49.1,Community and Government > Education > College and University > Law School,12044,47.8,TRUE
estate_planning_law,Business and Professional Services > Real Estate Service > Real Estate Agency,11149,Business and Professional Services , Real Estate Service ,53.7,Business and Professional Services > Real Estate Service > Real Estate Appraiser,11150,53.4,Business and Professional Services > Health and Beauty Service > Tanning Salon,11074,52.6,TRUE
mediator,Retail > Medical Supply Store,17095,Retail , Medical Supply Store,56.6,Health and Medicine > Physician > Pediatrician,15045,55.5,Health and Medicine > Podiatrist,15051,52.4,TRUE
home_inspector,Business and Professional Services > Home Improvement Service > Home Inspection,11088,Business and Professional Services , Home Improvement Service ,75.1,Retail > Fashion Retail > Shoe Store,17048,59.2,Retail > Furniture and Home Store,17082,58.7,TRUE
real_estate_photography,Business and Professional Services > Photography Service > Photography Lab,11139,Business and Professional Services , Photography Service ,75.0,Business and Professional Services > Photography Service > Photography Studio,11140,71.5,Business and Professional Services > Photography Service,11137,71.2,TRUE
home_developer,Business and Professional Services > Real Estate Service > Commercial Real Estate Developer,11147,Business and Professional Services , Real Estate Service ,82.2,Community and Government > Housing Development,12079,58.8,Business and Professional Services > Home Improvement Service > Home Service,11089,57.8,FALSE
real_estate_agent,Business and Professional Services > Real Estate Service > Real Estate Agency,11149,Business and Professional Services , Real Estate Service ,88.4,Business and Professional Services > Real Estate Service > Real Estate Appraiser,11150,79.3,Business and Professional Services > Real Estate Service,11145,78.8,FALSE
commercial_real_estate,Business and Professional Services > Real Estate Service > Commercial Real Estate Developer,11147,Business and Professional Services , Real Estate Service ,100.0,Business and Professional Services > Real Estate Service > Real Estate Agency,11149,70.7,Business and Professional Services > Real Estate Service,11145,69.7,FALSE
real_estate_service,Business and Professional Services > Real Estate Service,11145,Business and Professional Services , Real Estate Service,100.0,Business and Professional Services > Real Estate Service > Real Estate Development and Title Company,11151,91.2,Business and Professional Services > Real Estate Service > Real Estate Agency,11149,91.2,FALSE
home_staging,Business and Professional Services > Home Improvement Service > Home Inspection,11088,Business and Professional Services , Home Improvement Service ,59.8,Dining and Drinking > Restaurant > Turkish Restaurant > Turkish Home Cooking Restaurant,13373,56.7,Retail > Furniture and Home Store > Home Appliance Store,17084,56.7,TRUE
real_estate,Business and Professional Services > Real Estate Service,11145,Business and Professional Services , Real Estate Service,100.0,Business and Professional Services > Real Estate Service > Commercial Real Estate Developer,11147,100.0,Business and Professional Services > Real Estate Service > Real Estate Agency,11149,100.0,FALSE
episcopal_church,Community and Government > Spiritual Center > Church,12101,Community and Government , Spiritual Center ,75.1,Arts and Entertainment > Disc Golf Course,10014,49.0,Health and Medicine > Medical Center,15016,48.3,TRUE
pentecostal_church,Community and Government > Spiritual Center > Church,12101,Community and Government , Spiritual Center ,76.4,Health and Medicine > Hospital > Children's Hospital,15058,49.1,Retail > Computers and Electronics Retail,17023,47.6,TRUE
church_cathedral,Community and Government > Spiritual Center > Church,12101,Community and Government , Spiritual Center ,72.7,Business and Professional Services > Food and Beverage Service > Caterer,11057,48.1,Dining and Drinking > Cafeteria,13037,47.9,TRUE
synagogue,Community and Government > Spiritual Center > Synagogue,12110,Community and Government , Spiritual Center ,100.0,Retail > Newsagent,17099,43.6,Travel and Transportation > Lodging > Lodge,19016,42.7,FALSE
religious_organization,Community and Government > Organization,12082,Community and Government , Organization,83.3,Community and Government > Organization > Youth Organization,12089,77.2,Community and Government > Organization > LGBTQ Organization,12121,76.0,FALSE
mystic,Sports and Recreation > Gymnastics,18029,Sports and Recreation , Gymnastics,53.9,Retail > Music Store,17098,51.0,Health and Medicine > Physician,15027,50.0,TRUE
catholic_church,Community and Government > Spiritual Center > Church,12101,Community and Government , Spiritual Center ,76.1,Health and Medicine > Physician > Pathologist,15044,46.0,Sports and Recreation > Athletic Field,18001,45.6,TRUE
jehovahs_witness_kingdom_hall,Community and Government > Spiritual Center > Kingdom Hall,12104,Community and Government , Spiritual Center ,77.5,Community and Government > Town Hall,12124,53.6,Community and Government > Government Building > City Hall,12066,53.1,TRUE
religious_items,Community and Government > Education > Religious School,12062,Community and Government , Education ,76.0,Landmarks and Outdoors > Lighthouse,16024,48.9,Business and Professional Services > Public Relations Firm,11191,48.2,TRUE
mosque,Community and Government > Spiritual Center > Mosque,12106,Community and Government , Spiritual Center ,100.0,Retail > Boutique,17020,54.3,Landmarks and Outdoors > Monument,16026,48.5,FALSE
psychic,Arts and Entertainment > Psychic and Astrologer,10046,Arts and Entertainment , Psychic and Astrologer,100.0,Health and Medicine > Physician > Psychiatrist,15047,59.6,Health and Medicine > Mental Health Service > Psychologist,15020,55.2,FALSE
sikh_temple,Community and Government > Spiritual Center > Sikh Temple,12109,Community and Government , Spiritual Center ,100.0,Community and Government > Spiritual Center > Temple,12111,84.2,Community and Government > Spiritual Center > Buddhist Temple,12099,74.4,FALSE
astrologer,Arts and Entertainment > Psychic and Astrologer,10046,Arts and Entertainment , Psychic and Astrologer,100.0,Landmarks and Outdoors > Castle,16011,54.9,Health and Medicine > Physician > Gastroenterologist,15034,53.2,FALSE
